Company_name,layoff_size,date,source,Ticker
"PHH HOME LOANS, LLC",78.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,VRT
"ALLERGAN, INC",308.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"J.C. PENNEY CORPORATION, INC.",144.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SHIEL HOLDINGS, LLC",538.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,VRT
KONGSBERG AUTOMOTIVE,97.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,KOA.OL
"COLORFX, LLC.",36.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,VRT
JOHNSON & JOHNSON,34.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,JNJ
"MEPCO, LLC",370.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,VRT
"PITTSBURGH GLASS WORKS, LLC",61.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,VRT
"RODALE PAYROLL, LLC (SUBSIDIARY OF HEARST MAGAZINES, INC)",145.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SODEXO, INC. PINNACLE HEALTH SYSTEM - WEST SHORE HOSPITAL",73.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,SW.PA
"SODEXO, INC., UPMC PINNACLE HEALTH SYSTEM, COMMUNITY HOSPITAL, HARRISBURG, POLY CLINIC",389.0,2018-01-01,WARNDatabaseMasterExcluding2026.csv,SW.PA
"MAPLEHURST BAKERIES, LLC",145.0,2017-12-28,WARNDatabaseMasterExcluding2026.csv,VRT
BOEING COMPANY,2.0,2017-12-27,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,1.0,2017-12-26,WARNDatabaseMasterExcluding2026.csv,BA
"CARECONNECT INSURANCE COMPANY, INC.",42.0,2017-12-22,WARNDatabaseMasterExcluding2026.csv,FRBT
CB&I,163.0,2017-12-21,WARNDatabaseMasterExcluding2026.csv,^TNX
"MARRIOTT INTERNATIONAL, INC.",6.0,2017-12-21,WARNDatabaseMasterExcluding2026.csv,MAR
BOEING COMPANY,1.0,2017-12-21,WARNDatabaseMasterExcluding2026.csv,BA
"P.F. CHANGS CHINA BISTRO, INC.",74.0,2017-12-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"EVOLUTION HOSPITALITY, LLC",41.0,2017-12-19,WARNDatabaseMasterExcluding2026.csv,VRT
"HUGE, INC.",23.0,2017-12-19,WARNDatabaseMasterExcluding2026.csv,HUGE.AX
CHS,63.0,2017-12-18,WARNDatabaseMasterExcluding2026.csv,CHSPI.SW
"JACKSON NATIONAL LIFE INSURANCE CO. AND NAT'L. PLANNING HOLDINGS, INC",62.0,2017-12-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"JACKSON NATIONAL LIFE INSURANCE CO. AND NAT'L. PLANNING HOLDINGS, INC",62.0,2017-12-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"RMR FINANCIAL, LLC",17.0,2017-12-18,WARNDatabaseMasterExcluding2026.csv,VRT
"TECHNICAL CONSUMER PRODUCTS, INC.",34.0,2017-12-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARMSTRONG ENERGY, INC.",8.0,2017-12-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"TALBOT (LEGGETT & PLATT, INC.)",130.0,2017-12-15,WARNDatabaseMasterExcluding2026.csv,FRBT
WESTROCK,76.0,2017-12-14,WARNDatabaseMasterExcluding2026.csv,SW
"AT&T COMMUNICATIONS, INC.",87.0,2017-12-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"NIKE, INC. (NIKETOWN MIDTOWN)",357.0,2017-12-14,WARNDatabaseMasterExcluding2026.csv,NKE
"TYSON FOODS, INC.",40.0,2017-12-13,WARNDatabaseMasterExcluding2026.csv,TSN
"DEPOMED, INC.",328.0,2017-12-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"LINK SNACKS, INC.",36.0,2017-12-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"LINK SNACKS, INC.",36.0,2017-12-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"DART NEUROSCIENCE, LLC",265.0,2017-12-08,WARNDatabaseMasterExcluding2026.csv,VRT
"NORTHROP GRUMMAN CORPORATION, AEROSPACE",82.0,2017-12-08,WARNDatabaseMasterExcluding2026.csv,NOC
"MATTEL, INC.",70.0,2017-12-08,WARNDatabaseMasterExcluding2026.csv,MAT
"NORTHROP GRUMMAN CORPORATION, AEROSPACE",51.0,2017-12-08,WARNDatabaseMasterExcluding2026.csv,NOC
CB&I,195.0,2017-12-07,WARNDatabaseMasterExcluding2026.csv,^TNX
TD AMERITRADE HOLDING CORPORATION,84.0,2017-12-06,WARNDatabaseMasterExcluding2026.csv,AMTD
SANMINA CORPORATION,161.0,2017-12-06,WARNDatabaseMasterExcluding2026.csv,SANM
"NEW AVON, LLC",55.0,2017-12-05,WARNDatabaseMasterExcluding2026.csv,VRT
"KNAPPCO, INC.",58.0,2017-12-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"MERCK & CO., INC.",50.0,2017-12-05,WARNDatabaseMasterExcluding2026.csv,MRK
"PFIZER, INC.",3.0,2017-12-05,WARNDatabaseMasterExcluding2026.csv,PFE
"MASHABLE, INC.",49.0,2017-12-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"LSC COMMUNICATIONS US, LLC",31.0,2017-12-04,WARNDatabaseMasterExcluding2026.csv,VRT
"AUTODESK, INC",108.0,2017-12-04,WARNDatabaseMasterExcluding2026.csv,ADSK
"AUTODESK, INC.",49.0,2017-12-04,WARNDatabaseMasterExcluding2026.csv,ADSK
"CHS, INC.",53.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,CHSCP
CHS INC.,78.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,CHSCP
"CHS, INC.",53.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,CHSCP
"AMESBURY TRUTH, INC.",142.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,FRBT
BOSTON SCIENTIFIC CORPORATION,289.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,BSX
GENERAL ELECTRIC COMPANY,158.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,GE
"CRUNCH, LLC",48.0,2017-12-01,WARNDatabaseMasterExcluding2026.csv,CFISH.ST
"KODIAK SUPPORT SERVICES, JV",125.0,2017-11-30,WARNDatabaseMasterExcluding2026.csv,6632.T
"TELLIGEN, INC.",28.0,2017-11-30,WARNDatabaseMasterExcluding2026.csv,FRBT
GE DIGITAL,80.0,2017-11-30,WARNDatabaseMasterExcluding2026.csv,GEN
"TELLIGEN, INC.",28.0,2017-11-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"HUTCHIN HILL CAPITAL, LP & HUTCHIN HILL PORTFOLIO MANAGEMENT, LLC",121.0,2017-11-30,WARNDatabaseMasterExcluding2026.csv,VRT
"BUZZFEED, INC.",3.0,2017-11-30,WARNDatabaseMasterExcluding2026.csv,BZFDW
MARRIOTT,20.0,2017-11-29,WARNDatabaseMasterExcluding2026.csv,MAR
CLEARWATER PAPER,108.0,2017-11-29,WARNDatabaseMasterExcluding2026.csv,CLW
"BUZZFEED, INC.",69.0,2017-11-29,WARNDatabaseMasterExcluding2026.csv,BZFDW
"MACYS CORPORATE SERVICES, INC.",26.0,2017-11-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"GATEWAY ONE LENDING &AMP; FINANCE, LLC",231.0,2017-11-28,WARNDatabaseMasterExcluding2026.csv,VRT
THE BOEING COMPANY,4.0,2017-11-28,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,1.0,2017-11-28,WARNDatabaseMasterExcluding2026.csv,BA
THE BON-TON STORES INC.,47.0,2017-11-27,WARNDatabaseMasterExcluding2026.csv,BONTQ
VERIZON,190.0,2017-11-27,WARNDatabaseMasterExcluding2026.csv,VZ
"PRYSM, INC.",61.0,2017-11-22,WARNDatabaseMasterExcluding2026.csv,PRY.MI
"PRYSM, INC.",61.0,2017-11-22,WARNDatabaseMasterExcluding2026.csv,PRY.MI
"METTLER-TOLEDO, LLC HI-SPEED DIVISION",69.0,2017-11-22,WARNDatabaseMasterExcluding2026.csv,MTD
"PRYSM, INC.",148.0,2017-11-22,WARNDatabaseMasterExcluding2026.csv,PRY.MI
"KOPPER GLO MINING, LLC",70.0,2017-11-21,WARNDatabaseMasterExcluding2026.csv,VRT
"MUNDY MAINTENANCE AND SERVICES, LLC",54.0,2017-11-21,WARNDatabaseMasterExcluding2026.csv,VRT
"MUNDY MAINTENANCE AND SERVICES, LLC",54.0,2017-11-21,WARNDatabaseMasterExcluding2026.csv,VRT
"NELSON-MILLER, INC.",127.0,2017-11-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"APS WEST COAST, INC.",46.0,2017-11-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"PFIZER, INC.",5.0,2017-11-20,WARNDatabaseMasterExcluding2026.csv,PFE
"BROCADE COMMUNICATIONS SYSTEMS, INC.",308.0,2017-11-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"DIGITAL ALLY, INC.",63.0,2017-11-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"CONDUENT STATE HEALTHCARE, LLC",102.0,2017-11-17,WARNDatabaseMasterExcluding2026.csv,VRT
"ALSTOM SIGNALING, INC.",86.0,2017-11-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"DOLE FOOD COMPANY, INC.",140.0,2017-11-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"CITRIX SYSTEMS, INC.",97.0,2017-11-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"CAHABA GOVERMENT BENEFIT ADMINISTRATORS, LLC",264.0,2017-11-16,WARNDatabaseMasterExcluding2026.csv,VRT
"HM DUNN AEROSYSTEMS, INCORPORATED",53.0,2017-11-16,WARNDatabaseMasterExcluding2026.csv,QCOM
"AVANIR PHARMACEUTICALS, INC.",73.0,2017-11-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"QUAD/GRAPHICS, INC.",116.0,2017-11-15,WARNDatabaseMasterExcluding2026.csv,QUAD
"TYSON FOODS, INC.",17.0,2017-11-15,WARNDatabaseMasterExcluding2026.csv,TSN
NORTHROP GRUMMAN,43.0,2017-11-14,WARNDatabaseMasterExcluding2026.csv,NOC
"SPECIALTY COMMODITIES, INC.",63.0,2017-11-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"CHARLES RIVER LABORATORIES, INC.",57.0,2017-11-13,WARNDatabaseMasterExcluding2026.csv,CRL
"RESTORATION HARDWARE, INC.",54.0,2017-11-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"TERRAFINA, LLC",109.0,2017-11-10,WARNDatabaseMasterExcluding2026.csv,CBAOF
"ABM AVIATION, INC.",171.0,2017-11-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"UNITED DENIM, INC.",164.0,2017-11-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"COLLECTION TECHNOLOGY, INC.",13.0,2017-11-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"AUTHENTICOM, INC.",55.0,2017-11-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"APTIM MAINTENANCE, LLC",103.0,2017-11-08,WARNDatabaseMasterExcluding2026.csv,VRT
"RENOVATE AMERICA, INC.",100.0,2017-11-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"LATITUDE 45 CATERING, INC.",33.0,2017-11-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"TELLTALE, INC.",90.0,2017-11-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"BOSCH PACKAGING TECHNOLOGY, INC.",35.0,2017-11-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"SCHENKER, INC.",69.0,2017-11-06,WARNDatabaseMasterExcluding2026.csv,FRBT
NESTLE,498.0,2017-11-06,WARNDatabaseMasterExcluding2026.csv,NESN.SW
"NATIONAL SPINNING CO., INC.",152.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"NEW MEDIA NEWS, LLC",74.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,VRT
"TOPS MARKETS, LLC",83.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,VRT
"C.T. MAC, INC.",81.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"C.T. MAC, INC.",73.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,FRBT
BUILD-A-BEAR WORKSHOP INC.,72.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,BBW
SCHNEIDER ELECTRIC,18.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,SU.PA
BOEING COMPANY,9.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,6.0,2017-11-03,WARNDatabaseMasterExcluding2026.csv,BA
UNITEDHEALTH GROUP,381.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,UNH
WALMART,65.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,WMT
BOEING,2.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,BA
DUPONT,66.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,DD
"ADIENT, PLC",146.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,ADNT
"SODEXO, INC",30.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,SJ7.SG
PARKER HANNIFIN CORPORATION,61.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,PH
UNITEDHEALTH GROUP,138.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,UNH
NORTHROP GRUMMAN,50.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,NOC
PARKER HANNIFIN CORPORATION,61.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,PH
DUPONT,66.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,DD
AMGEN,121.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,AMGN
"TYSON FOODS, INC.",53.0,2017-11-02,WARNDatabaseMasterExcluding2026.csv,TSN
JIVE,18.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,JIVE
"AEROGROUP INTERNATIONAL, INC.",141.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
LOCKHEED MARTIN,79.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,LMT
"JACKSON NATIONAL LIFE INSURANCE CO. AND NAT'L PLANNING HOLDINGS, INC",1.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SADDLE CREEK LOGISTIC SERVICES, INC.",47.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"JACKSON NATIONAL LIFE INSURANCE CO. AND NAT'L PLANNING HOLDINGS, INC",1.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SADDLE CREEK LOGISTIC SERVICES, INC.",47.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"THE GEO GROUP, INC. COLEMAN HALL FACILITY",51.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,GEO
WELLS FARGO,468.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,WFC
"GENENTECH, INC.",128.0,2017-11-01,WARNDatabaseMasterExcluding2026.csv,FRBT
METLIFE,61.0,2017-10-31,WARNDatabaseMasterExcluding2026.csv,MET
"SHAW INDUSTRIES GROUP, INC.",166.0,2017-10-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOSAIC FERTILIZER, LLC",430.0,2017-10-31,WARNDatabaseMasterExcluding2026.csv,VRT
"MOSAIC FERTILIZER, LLC",430.0,2017-10-31,WARNDatabaseMasterExcluding2026.csv,VRT
"EUREST SERVICES, INC.",169.0,2017-10-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"F AND S DISTRIBUTING COMPANY, LLC",11.0,2017-10-31,WARNDatabaseMasterExcluding2026.csv,VRT
"AMERICAN MEDICAL SUPPLIES, INC.",40.0,2017-10-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"AMERICAN MEDICAL SUPPLIES, INC.",40.0,2017-10-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"HEALTHCARE CONGLOMERATE ASSOCIATES, LLC",524.0,2017-10-30,WARNDatabaseMasterExcluding2026.csv,VRT
"C AND D ZODIAC, INC.",177.0,2017-10-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"MARK OF HONOR YOUTH LODGE, INC.",10.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"WILLSIE CAP & GOWN, INC.",8.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"CLEARWATER RESEARCH, INC.",2.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"API TECHNOLOGIES, CORP.",61.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,SPCX
"BROADSPECTRUM DOWNSTREAM SERVICES, INC.",255.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
MCKESSON CORPORATION,129.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,MCK
"BROADSPECTRUM DOWNSTREAM SERVICES, INC.",113.0,2017-10-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"PFIZER, INC.",24.0,2017-10-26,WARNDatabaseMasterExcluding2026.csv,PFE
"JUNIPER NETWORKS, INC.",123.0,2017-10-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE, INC. (MHI)",44.0,2017-10-26,WARNDatabaseMasterExcluding2026.csv,MOH
LEIDOS,62.0,2017-10-24,WARNDatabaseMasterExcluding2026.csv,LDOS
"PRE-CAST SPECIALTIES, LLC",252.0,2017-10-24,WARNDatabaseMasterExcluding2026.csv,VRT
"PRE-CAST SPECIALTIES, LLC",252.0,2017-10-24,WARNDatabaseMasterExcluding2026.csv,VRT
"BOUCHON BEVERLY HILLS, L.P.",137.0,2017-10-24,WARNDatabaseMasterExcluding2026.csv,EPD
BOEING COMPANY,46.0,2017-10-24,WARNDatabaseMasterExcluding2026.csv,BA
"U.S. PAPER CONVERTERS, INC.",52.0,2017-10-23,WARNDatabaseMasterExcluding2026.csv,FRBT
"MARRIOTT INTERNATIONAL, INC.",107.0,2017-10-23,WARNDatabaseMasterExcluding2026.csv,MAR
"YESVIDEO, INC.",99.0,2017-10-23,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING COMPANY,38.0,2017-10-23,WARNDatabaseMasterExcluding2026.csv,BA
"CASABELLA HOLDINGS, LLC",43.0,2017-10-20,WARNDatabaseMasterExcluding2026.csv,VRT
"CAPITAL ONE, N.A.",132.0,2017-10-20,WARNDatabaseMasterExcluding2026.csv,COF
"BRANDFX, LLC",60.0,2017-10-19,WARNDatabaseMasterExcluding2026.csv,VRT
"ECLIPSE AEROSPACE, INC.",76.0,2017-10-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"MUSEUM OF ICE CREAM, LOS ANGELES",114.0,2017-10-19,WARNDatabaseMasterExcluding2026.csv,0P0001A0GX.L
"CONFLUENT MEDICAL TECHNOLOGIES, INC.",69.0,2017-10-19,WARNDatabaseMasterExcluding2026.csv,FRBT
TECHNICOLOR,95.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,TNM2.DU
TECHNICOLOR,95.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,TNM2.DU
"VALUEOPTIONS FEDERAL SERVICES, INC.",115.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"VALUEOPTIONS FEDERAL SERVICES, INC.",115.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"NESTLE USA, INC.",679.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"PIRCH, INC.",78.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"EDMUNDS.COM, INC.",60.0,2017-10-18,WARNDatabaseMasterExcluding2026.csv,FRBT
MOLINA HEALTHCARE INC.,53.0,2017-10-17,WARNDatabaseMasterExcluding2026.csv,MOH
"NATIONAL PLANNING HOLDINGS, INC.",163.0,2017-10-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"ST. JOHN KNITS, INC.",72.0,2017-10-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"GENERAL ELECTRIC MDS, LLC",89.0,2017-10-16,WARNDatabaseMasterExcluding2026.csv,VRT
"ATA RETAIL SERVICES, LLC",74.0,2017-10-16,WARNDatabaseMasterExcluding2026.csv,VRT
SCHNEIDER ELECTRIC,15.0,2017-10-16,WARNDatabaseMasterExcluding2026.csv,SU.PA
"NORTHWEST TRUSTEE SERVICES, INC.",25.0,2017-10-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"FORECLOSURE EXPEDITORS INITIATORS, LLC",4.0,2017-10-13,WARNDatabaseMasterExcluding2026.csv,VRT
"RCO LEGAL, PS",12.0,2017-10-13,WARNDatabaseMasterExcluding2026.csv,PS
"REALTY IN MOTION, LLC",27.0,2017-10-13,WARNDatabaseMasterExcluding2026.csv,VRT
"ROYAL BANK OF SCOTLAND, PLC AND RBS SECURITIES INC. (UPDATED NOTICE)",43.0,2017-10-12,WARNDatabaseMasterExcluding2026.csv,AATIFXX
"CARECONNECT INSURANCE COMPANY, INC.",28.0,2017-10-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"SWISSPORT SA, LLC",68.0,2017-10-12,WARNDatabaseMasterExcluding2026.csv,VRT
"MARVELL SEMICONDUCTOR, INC.",5.0,2017-10-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"GLOBAL PERSONNEL SOLUTIONS, INC.",,2017-10-11,WARNDatabaseMasterExcluding2026.csv,FRBT
TD AMERITRADE HOLDING CORPORATION,32.0,2017-10-10,WARNDatabaseMasterExcluding2026.csv,AMTD
"NESTLE USA, INC.",217.0,2017-10-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"KEHE MONTERREY PROVISIONS, LLC",91.0,2017-10-09,WARNDatabaseMasterExcluding2026.csv,VRT
RHD,80.0,2017-10-08,WARNDatabaseMasterExcluding2026.csv,0P0001AHQB.SI
RHD,80.0,2017-10-08,WARNDatabaseMasterExcluding2026.csv,0P0001AHQB.SI
"OAK-MITSUI, INC.",20.0,2017-10-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"CVS PHARMACY, INC.",27.0,2017-10-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"BRIER OAK ON SUNSET, LLC",128.0,2017-10-05,WARNDatabaseMasterExcluding2026.csv,VRT
BATH & BODY WORKS,56.0,2017-10-04,WARNDatabaseMasterExcluding2026.csv,BBWI
"SWISSPORT SA, LLC",280.0,2017-10-04,WARNDatabaseMasterExcluding2026.csv,VRT
"CVS PHARMACY, INC.",39.0,2017-10-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"CVS PHARMACY, INC.",14.0,2017-10-04,WARNDatabaseMasterExcluding2026.csv,FRBT
CVS HEALTH,51.0,2017-10-03,WARNDatabaseMasterExcluding2026.csv,CVS
"CROTHALL HEALTHCARE, INC.",82.0,2017-10-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"CROTHALL HEALTHCARE, INC.",82.0,2017-10-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"CAREFUSION RESOURCES, LLC",82.0,2017-10-03,WARNDatabaseMasterExcluding2026.csv,VRT
"CONDUENT COMMERCIAL SOLUTIONS, LLC",94.0,2017-10-02,WARNDatabaseMasterExcluding2026.csv,VRT
AT&T,66.0,2017-10-02,WARNDatabaseMasterExcluding2026.csv,T
CONCENTRIX CORPORATION,192.0,2017-10-02,WARNDatabaseMasterExcluding2026.csv,CNXC
ELI LILLY,78.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,LLY
BRISTOL-MYERS SQUIBB,61.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,BMY
CVS HEALTH,12.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,CVS
"VITAMIN SHOPPE INDUSTRIES, INC.",139.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"DELUXE BUILDING SYSTEMS, INC.",154.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,FRBT
JOHNSON & JOHNSON,297.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,JNJ
WALMART,197.0,2017-10-01,WARNDatabaseMasterExcluding2026.csv,WMT
SCANA,617.0,2017-09-30,WARNDatabaseMasterExcluding2026.csv,1MP.F
TOGETHER,2.0,2017-09-30,WARNDatabaseMasterExcluding2026.csv,TGTR.TA
"TRANSITIONS OPTICAL, INC.",18.0,2017-09-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"TRANSITIONS OPTICAL, INC.",18.0,2017-09-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"LABORTEMPS, INC.",48.0,2017-09-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE, INC.",13.0,2017-09-29,WARNDatabaseMasterExcluding2026.csv,MOH
FEDERAL-MOGUL,56.0,2017-09-28,WARNDatabaseMasterExcluding2026.csv,FMGOETZE.NS
"ALLERGAN, INC.",111.0,2017-09-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"MARVELL SEMICONDUCTOR, INC.",4.0,2017-09-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",1.0,2017-09-28,WARNDatabaseMasterExcluding2026.csv,FRBT
RENT A CENTER,4.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,RAC.SG
NRG ENERGY,84.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,NRG
"SPECIALTY RETAILERS, INC.",100.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,^NQUSB40401030LM
"SHIEL HOLDINGS, LLC (SHIEL MEDICAL LABORATORY, A DIVISION OF FRESENIUS MEDICAL CARE, NA)",239.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,NG=F
"STEARNS LENDING, LLC",112.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,VRT
"STEARNS LENDING, LLC",47.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,VRT
"STEARNS LENDING, LLC",6.0,2017-09-27,WARNDatabaseMasterExcluding2026.csv,VRT
"ASSOCIATED MATERIALS, INC.",87.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
RYDER,361.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,R
"CROTHALL HEALTHCARE, INC.",183.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"ORLANDO DINNER ENTERTAINMENT, INC.",206.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"CROTHALL HEALTHCARE, INC.",183.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"ORLANDO DINNER ENTERTAINMENT, INC.",206.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"NOHO STAR, INC.",54.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,FRBT
TEMPLE BAR,13.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,1N00.SG
"CISCO SYSTEMS, INC.",310.0,2017-09-26,WARNDatabaseMasterExcluding2026.csv,CSCO
"ABM AVIATION, INC.",560.0,2017-09-25,WARNDatabaseMasterExcluding2026.csv,FRBT
"BECKMAN COULTER, INC.",141.0,2017-09-25,WARNDatabaseMasterExcluding2026.csv,FRBT
SCHNEIDER ELECTRIC,78.0,2017-09-25,WARNDatabaseMasterExcluding2026.csv,SU.PA
"CB&I, INC. - 850 PINE STREET",455.0,2017-09-22,WARNDatabaseMasterExcluding2026.csv,^TNX
