Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Blackbaud,Charleston,500.0,14.2.2023,14%,Other,https://www.postandco...,Post-I...,,United States,15.2.2023,BLKB
Udemy,SF Bay Area,,14.2.2023,10%,Education,https://about.udemy.co...,Post-I...,$311,United States,15.2.2023,7WH.DU
Twilio,SF Bay Area,1500.0,13.2.2023,17%,Other,https://www.cnbc.com/...,Post-I...,$614,United States,13.2.2023,TWLO
Electric,New York City,141.0,13.2.2023,25%,Other,https://www.electric.ai/...,Series D,$212,United States,14.2.2023,AEP
Collective Health,SF Bay Area,54.0,13.2.2023,,Healthcare,https://www.linkedin.c...,Series F,$719,United States,15.2.2023,CECVZZX
Magic Eden,SF Bay Area,22.0,13.2.2023,,Crypto,https://decrypt.co/121...,Series B,$170,United States,14.2.2023,ME32197-USD
Getir,London,,13.2.2023,,Food,https://sifted.eu/article...,Series E,"$1,800",United Kin...,14.2.2023,XUSIN_CFNNTLTL.IS
Open Co,Sao Paulo,,10.2.2023,,Finance,https://docs.google.co...,Series D,$140,Brazil,15.2.2023,440320.KQ
Rigetti Computing,SF Bay Area,,10.2.2023,28%,Hardware,https://www.marketwat...,Post-I...,$298,United States,10.2.2023,RGTI
Yahoo,SF Bay Area,1600.0,9.2.2023,20%,Consumer,https://www.axios.com...,Acquir...,$6,United States,9.2.2023,YOJ.SG
Oportun,SF Bay Area,155.0,9.2.2023,10%,Finance,https://seekingalpha.co...,Post-I...,$566,United States,2.3.2023,OPRT
GitLab,SF Bay Area,130.0,9.2.2023,7%,Product,https://www.cnbc.com/...,Post-I...,$413,United States,9.2.2023,GTLB
Bark,New York City,126.0,9.2.2023,12%,Retail,https://investors.bark.c...,Post-I...,,United States,10.2.2023,BARK
REE Automotive,Tel AvivN,100.0,9.2.2023,50%,Transpor...,https://www.calcalistec...,Post-I...,$317,Israel,9.12.2025,REE
REE Automotive,Tel AvivN,31.0,9.2.2023,11%,Transpor...,https://www.calcalistec...,Post-I...,$317,Israel,11.2.2023,REE
GoDaddy,Phoenix,530.0,8.2.2023,8%,Marketing,https://techstartups.co...,Post-I...,$800,United States,8.2.2023,GDDY
Affirm,SF Bay Area,500.0,8.2.2023,19%,Finance,https://www.wsj.com/a...,Post-I...,"$1,500",United States,8.2.2023,AFRM
Gusto,SF Bay Area,126.0,8.2.2023,5%,HR,https://gusto.com/com...,Series E,$746,United States,8.2.2023,GUSTZZX
Gong,SF Bay Area,80.0,8.2.2023,7%,Sales,https://www.calcalistec...,Series E,$583,United States,8.2.2023,301197.SZ
Koho,Toronto,,8.2.2023,14%,Finance,https://betakit.com/ko...,Series D,$278,Canada,8.2.2023,6524.T
Zoom,SF Bay Area,1300.0,7.2.2023,15%,Other,https://www.cnbc.com/...,Post-I...,$276,United States,7.2.2023,ZM
eBay,SF Bay Area,500.0,7.2.2023,4%,Retail,https://www.reuters.co...,Post-I...,"$1,200",United States,7.2.2023,EBAY
Dell,Austin,6650.0,6.2.2023,5%,Hardware,https://www.bloomber...,Post-I...,,United States,6.2.2023,DELL
Drift,Boston,59.0,6.2.2023,,Marketing,https://www.bizjournal...,Acquir...,$107,United States,7.2.2023,DRIFT31278-USD
Clari,SF Bay Area,20.0,6.2.2023,,Sales,https://www.businessin...,Series F,$496,United States,7.2.2023,CLVT
Eightfold AI,SF Bay Area,90.0,3.2.2023,15%,HR,https://www.nytimes.co...,Series E,$396,United States,24.3.2023,EIGTZZX
Finder,SydneyN,,3.2.2023,15%,Retail,https://www.news.com....,Unkno...,$30,Australia,6.2.2023,DFH
Okta,SF Bay Area,300.0,2.2.2023,5%,Security,https://www.bloomber...,Post-I...,"$1,200",United States,2.2.2023,OKTA
Autodesk,SF Bay Area,250.0,2.2.2023,2%,Other,https://www.bloomber...,Post-I...,,United States,3.2.2023,ADSK
NCC Group,Manchester,125.0,2.2.2023,7%,Security,https://www.businessti...,Post-I...,,United Kin...,3.2.2023,NZB.F
Miro,SF Bay Area,119.0,2.2.2023,7%,Other,https://miro.com/blog/...,Series C,$476,United States,2.2.2023,0P0001JBXF.F
Getir,New York City,100.0,2.2.2023,,Food,https://www.businessin...,Series E,"$1,800",United States,5.2.2023,XUSIN_CFNNTLTL.IS
Highspot,Seattle,100.0,2.2.2023,10%,Sales,https://www.geekwire.c...,Series F,$644,United States,3.2.2023,HIGHZZX
Getaround,SF Bay Area,,2.2.2023,10%,Transpor...,https://techcrunch.com...,Post-I...,$948,United States,3.2.2023,GETR
Talkdesk,SF Bay Area,,2.2.2023,,Support,https://www.uctoday.c...,Series D,$497,United States,6.2.2023,TALKZZX
Pinterest,SF Bay Area,150.0,1.2.2023,,Consumer,https://www.bloomber...,Post-I...,"$1,500",United States,2.2.2023,PINS
DraftKings,Boston,140.0,1.2.2023,4%,Consumer,https://www.cnbc.com/...,Post-I...,$719,United States,1.2.2023,DKNG
Cyren,Washington D,121.0,1.2.2023,,Security,https://ir.cyren.com/we...,Post-I...,$161,United States,2.2.2023,CYRNQ
Workato,SF Bay Area,90.0,1.2.2023,10%,Other,https://www.businessin...,Series E,$415,United States,7.2.2023,WKATZZX
VerticalScope,Toronto,60.0,1.2.2023,22%,Media,https://www.theglobea...,Post-I...,,Canada,2.2.2023,7E9.SG
Wheel,Austin,56.0,1.2.2023,28%,Healthcare,https://www.beckersho...,Series C,$215,United States,2.2.2023,UP
Chainalysis,New York City,44.0,1.2.2023,5%,Crypto,https://www.forbes.co...,Series F,$536,United States,2.2.2023,CHAAZZX
Ada,Toronto,,1.2.2023,,Support,https://betakit.com/ad...,Series C,$190,Canada,3.2.2023,ADA-USD
Match Group,New York City,,1.2.2023,8%,Consumer,https://www.bloomber...,Post-I...,,United States,2.2.2023,MTCH
Rivian,Detroit,,1.2.2023,6%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,1.2.2023,RIVN
PayPal,SF Bay Area,2000.0,31.1.2023,7%,Finance,https://www.cnbc.com/...,Post-I...,$216,United States,31.1.2023,PYPL
NetApp,SF Bay Area,960.0,31.1.2023,8%,Data,https://www.theregiste...,Post-I...,,United States,31.1.2023,NTAP
Workday,SF Bay Area,525.0,31.1.2023,3%,HR,https://www.cnbc.com/...,Post-I...,$230,United States,31.1.2023,WDAY
HubSpot,Boston,500.0,31.1.2023,7%,Marketing,https://www.marketwat...,Post-I...,$100,United States,31.1.2023,HUBS
Upstart,SF Bay Area,365.0,31.1.2023,20%,Finance,https://www.marketwat...,Post-I...,$144,United States,31.1.2023,UPST
Software AG,Frankfurt,200.0,31.1.2023,4%,Data,https://investors.softwa...,Post-I...,$344,Germany,5.2.2023,INW.DE
Wish,SF Bay Area,150.0,31.1.2023,17%,Retail,https://ir.wish.com/nod...,Post-I...,"$1,600",United States,1.2.2023,WISH.V
Philips,Amsterdam,6000.0,30.1.2023,13%,Healthcare,https://www.reuters.co...,Post-I...,,Netherlands,30.1.2023,PHG
Arrival,London,800.0,30.1.2023,50%,Transpor...,https://techcrunch.com...,Post-I...,$629,United Kin...,31.1.2023,ARVLF
Groupon,Chicago,500.0,30.1.2023,,Retail,https://www.chicagobu...,Post-I...,"$1,400",United States,31.1.2023,GRPN
Intel,SF Bay Area,343.0,30.1.2023,,Hardware,https://www.sfgate.co...,Post-I...,$12,United States,31.1.2023,INTC
Delivery Hero,BerlinNo,156.0,30.1.2023,4%,Food,https://newsingermany...,Post-I...,"$9,900",Germany,31.1.2023,DHER.DE
Impossible Foods...,SF Bay Area,140.0,30.1.2023,20%,Food,https://www.bloomber...,Series H,"$1,900",United States,31.1.2023,IMPSZZX
Oyster,Charlotte,,30.1.2023,,HR,https://www.linkedin.c...,Series C,$224,United States,1.2.2023,3224.T
Prime Trust,Las Vegas,,30.1.2023,33%,Crypto,https://www.coindesk.c...,Series B,$176,United States,1.2.2023,ZAFMBX
Quantum SI,New Haven,,30.1.2023,12%,Healthcare,https://www.genomew...,Post-I...,$425,United States,3.2.2023,QSI
SoFi,SF Bay Area,,30.1.2023,,Finance,https://www.americanb...,Post-I...,"$3,000",United States,31.1.2023,SOFI
Synopsys,SF Bay Area,100.0,27.1.2023,,Other,https://www.eastbayti...,Post-I...,,United States,28.1.2023,SNPS
#Paid,Toronto,19.0,27.1.2023,17%,Marketing,https://betakit.com/as-...,Series B,$21,Canada,28.1.2023,PAID-USD
Decent,SF Bay Area,,27.1.2023,,Healthcare,https://www.decent.co...,Series A,$18,United States,28.1.2023,DXST
Nate,New York City,,27.1.2023,,Retail,https://www.theinform...,Series A,$47,United States,29.1.2023,NTRA
SAP,Walldorf,3000.0,26.1.2023,3%,Other,https://www.cnbc.com/...,Post-I...,"$1,300",Germany,26.1.2023,SAP
DriveWealth,Jersey City,,26.1.2023,20%,Finance,https://techcrunch.com...,Series D,$550,United States,2.2.2023,^IDW100T
Quora,SF Bay Area,,26.1.2023,,Consumer,https://quorablog.quor...,Series D,$226,United States,27.1.2023,QUORZZX
IBM,New York City,3900.0,25.1.2023,2%,Hardware,https://www.bloomber...,Post-I...,,United States,26.1.2023,IBM
Lam Research,SF Bay Area,1300.0,25.1.2023,7%,Hardware,https://www.bloomber...,Post-I...,,United States,1.2.2023,LRCX
Luno,London,330.0,25.1.2023,35%,Crypto,https://www.cnbc.com/...,Acquir...,$13,United Kin...,25.1.2023,UNO8875-USD
Guardant Health,SF Bay Area,130.0,25.1.2023,7%,Healthcare,https://www.genomew...,Post-I...,$550,United States,26.1.2023,GH
Noom,New York City,,25.1.2023,,Fitness,https://www.mobihealt...,Series F,$657,United States,26.1.2023,NOOMZZX
PagSeguro,Sao Paulo,,25.1.2023,7%,Finance,https://news.fintechnex...,Post-I...,,Brazil,7.2.2023,PAGS
Prosus,Amsterdam,,25.1.2023,30%,Other,https://www.bloomber...,Unkno...,,Netherlands,25.1.2023,PRX.AS
Innovaccer,SF Bay Area,245.0,24.1.2023,15%,Healthcare,https://digitalhealth.m...,Series E,$379,United States,24.1.2023,IOVCZZX
Bolt,SF Bay Area,50.0,24.1.2023,10%,Finance,https://www.theinform...,Series E,"$1,300",United States,25.1.2023,BOLT
Icon,Austin,,24.1.2023,,Construc...,https://www.bizjournal...,Series B,$451,United States,25.1.2023,ICON
PagerDuty,SF Bay Area,,24.1.2023,7%,Product,https://www.marketwat...,Post-I...,$173,United States,24.1.2023,PD
Spotify,Stockholm,600.0,23.1.2023,6%,Media,https://www.reuters.co...,Post-I...,"$2,100",Sweden,23.1.2023,SPOT
Inmobi,Bengaluru,50.0,23.1.2023,,Marketing,https://www.business-s...,Unkno...,$320,India,23.1.2023,CRESY
Gemini,New York City,,23.1.2023,10%,Crypto,https://www.theinform...,Unkno...,$423,United States,23.1.2023,GEMI
Yext,New York City,,23.1.2023,8%,Marketing,https://www.marketwat...,Post-I...,$117,United States,24.1.2023,YEXT
BUX,Amsterdam,,22.1.2023,,Finance,https://nltimes.nl/2023...,Series C,$115,Netherlands,23.1.2023,FHUBE.DE
Google,SF Bay Area,12000.0,20.1.2023,6%,Consumer,https://www.nytimes.co...,Post-I...,$26,United States,20.1.2023,GOOG
Wayfair,Boston,1750.0,20.1.2023,10%,Retail,https://www.wsj.com/a...,Post-I...,"$1,700",United States,20.1.2023,W
Swiggy,Bengaluru,380.0,20.1.2023,6%,Food,https://economictimes....,Unkno...,"$3,600",India,20.1.2023,SWIGGY.NS
BitTorrent,SF Bay Area,92.0,20.1.2023,,Infrastru...,https://www.bizjournal...,Acquir...,,United States,7.2.2023,BTTOLD-EUR
Karat,Seattle,47.0,20.1.2023,,HR,https://www.geekwire.c...,Unkno...,$169,United States,21.1.2023,0WJ.F
Enjoei,Sao Paulo,31.0,20.1.2023,10%,Retail,https://www.terra.com....,Unkno...,$14,Brazil,24.1.2023,ENJU3F.SA
TikTok,Los Angeles,,20.1.2023,,Consumer,https://www.businessin...,Acquir...,,United States,24.1.2023,PEANUT33916-USD
Capital One,Washington D,1100.0,19.1.2023,,Finance,https://www.reuters.co...,Post-I...,,United States,20.1.2023,COF
WeWork,New York City,300.0,19.1.2023,,Real Estate,https://investors.wewor...,Post-I...,"$22,200",United States,19.1.2023,WEWORK.BO
CS Disco,Austin,62.0,19.1.2023,9%,Legal,https://d18rn0p25nwr6...,Post-I...,$233,United States,21.1.2023,LAW
Icertis,Seattle,,19.1.2023,,Legal,https://www.bizjournal...,Unkno...,$521,United States,20.1.2023,ICETZZX
Magnite,Los Angeles,,19.1.2023,6%,Marketing,https://seekingalpha.co...,Post-I...,$400,United States,20.1.2023,MGNI
Personalis,SF Bay Area,,19.1.2023,30%,Healthcare,https://www.genomew...,Post-I...,$225,United States,20.1.2023,PSNL
Prisma,SF Bay Area,,19.1.2023,28%,Data,https://www.prisma.io/...,Series B,$56,United States,21.1.2023,V7D.F
Wallbox,Barcelona,,19.1.2023,15%,Energy,https://investorplace.co...,Post-I...,$167,Spain,20.1.2023,WBX
Microsoft,Seattle,10000.0,18.1.2023,5%,Other,https://www.usatoday.c...,Post-I...,$1,United States,18.1.2023,MSFT
Teladoc Health,New York City,300.0,18.1.2023,6%,Healthcare,https://digitalhealth.m...,Post-I...,$172,United States,18.1.2023,TDOC
Vroom,New York City,275.0,18.1.2023,20%,Transpor...,https://seekingalpha.co...,Post-I...,"$1,300",United States,20.1.2023,VRM
8x8,SF Bay Area,155.0,18.1.2023,7%,Support,https://www.channelfut...,Post-I...,$253,United States,19.1.2023,EGHT
Pagaya,Tel AvivN,140.0,18.1.2023,20%,Finance,https://www.calcalistec...,Post-I...,$571,Israel,18.1.2023,PGY
Jumpcloud,Boulder,100.0,18.1.2023,12%,Security,https://jumpcloud.com...,Series F,$416,United States,18.1.2023,JUMPZZX
nCino,Wilmington,100.0,18.1.2023,7%,Finance,https://portcitydaily.co...,Post-I...,"$1,100",United States,19.1.2023,NCNO
Starry,Boston,100.0,18.1.2023,24%,Other,https://seekingalpha.co...,Post-I...,$260,United States,19.1.2023,603520.SS
Clue,BerlinNo,31.0,18.1.2023,31%,Healthcare,https://www.businessin...,Unkno...,$47,Germany,18.1.2023,CLU.AX
Addepar,SF Bay Area,20.0,18.1.2023,3%,Finance,https://fortune.com/20...,Series F,$491,United States,18.1.2023,ADDPZZX
Cazoo,London,,18.1.2023,,Transpor...,https://sifted.eu/article...,Post-I...,"$2,000",United Kin...,19.1.2023,CZOOF
Coda,SF Bay Area,,18.1.2023,,Other,Internal memo,Series D,$240,United States,16.2.2023,CODA
Lucid Diagnostics,New York City,,18.1.2023,20%,Healthcare,https://www.genomew...,Post-I...,,United States,26.1.2023,LUCD
Lightspeed Com...,Montreal,300.0,17.1.2023,10%,Retail,https://www.prnewswir...,Post-I...,"$1,200",Canada,17.1.2023,LSPD
Unity,SF Bay Area,284.0,17.1.2023,3%,Other,https://www.wsj.com/a...,Post-I...,"$1,300",United States,17.1.2023,U
Clutch,Toronto,150.0,17.1.2023,,Transpor...,https://www.theglobea...,Unkno...,$253,Canada,18.1.2023,603926.SS
Unico,Sao Paulo,110.0,17.1.2023,10%,Other,https://startups.com.br...,Series D,$336,Brazil,18.1.2023,USL.AX
Tul,BogotaN,100.0,17.1.2023,,Construc...,https://www.valoraanal...,Series B,$218,Colombia,19.1.2023,TLW.L
RingCentral,SF Bay Area,30.0,17.1.2023,,Other,https://www.channelfut...,Post-I...,$44,United States,18.1.2023,RNG
Oracle,SF Bay Area,,17.1.2023,,Other,https://www.businessin...,Post-I...,,United States,27.1.2023,ORCL
Rappi,Buenos Aires,,17.1.2023,,Food,https://www.bloomber...,Unkno...,"$2,300",Argentina,20.1.2023,RAPPID-SM.NS
XP,Sao Paulo,,17.1.2023,,Finance,https://braziljournal.co...,Post-I...,,Brazil,27.1.2023,XP
BharatAgri,Mumbai,40.0,15.1.2023,43%,Food,https://economictimes....,Series A,$21,India,16.1.2023,BHARATAGRI.BO
Ola,Bengaluru,200.0,13.1.2023,,Transpor...,https://www.businessto...,Series J,"$5,000",India,13.1.2023,OLA.TO
Bonterra,Austin,140.0,13.1.2023,10%,Other,https://www.thenonpro...,Unkno...,,United States,17.1.2023,BNE.TO
Vial,SF Bay Area,40.0,13.1.2023,,Healthcare,https://www.businessin...,Series B,$101,United States,14.1.2023,0P0000ZRNQ
Carvana,Phoenix,,13.1.2023,,Transpor...,https://www.wsj.com/a...,Post-I...,"$1,600",United States,14.1.2023,CVNA
Pier,Sao Paulo,111.0,12.1.2023,39%,Finance,https://startups.com.br...,Series B,$42,Brazil,12.1.2023,VAC.PA
Lattice,SF Bay Area,105.0,12.1.2023,15%,HR,https://lattice.com/blo...,Series F,$328,United States,12.1.2023,LSCC
Greenlight,Atlanta,104.0,12.1.2023,21%,Finance,https://techcrunch.com...,Series D,$556,United States,12.1.2023,GLRE
Mapbox,Washington D,64.0,12.1.2023,,Data,https://twitter.com/Ma...,Unkno...,$334,United States,20.1.2023,MAPBZZX
Definitive Healthc...,Boston,55.0,12.1.2023,6%,Healthcare,https://www.cmlviz.co...,Post-I...,,United States,13.1.2023,DH
Crypto.com,Singapore,,12.1.2023,20%,Crypto,https://www.coindesk.c...,Unkno...,,Singapore,13.1.2023,CDCETH-USD
Life360,SF Bay Area,,12.1.2023,14%,Consumer,https://investors.life360...,Post-I...,$158,United States,13.1.2023,LIF
Flexport,SF Bay Area,640.0,11.1.2023,20%,Logistics,https://www.cnbc.com/...,Series E,"$2,400",United States,11.1.2023,FLEPZZX
Intrinsic,SF Bay Area,40.0,11.1.2023,20%,Other,https://www.theinform...,Acquir...,,United States,12.1.2023,0P0001MHNW
Citizen,New York City,33.0,11.1.2023,,Consumer,https://techcrunch.com...,Series C,$133,United States,12.1.2023,CFG
Carta,SF Bay Area,,11.1.2023,10%,HR,https://techcrunch.com...,Series G,"$1,100",United States,11.1.2023,0P0001A1SR
Oyster,Charlotte,,11.1.2023,,HR,https://oysterhr.notion....,Series C,$224,United States,11.1.2023,3224.T
Coinbase,SF Bay Area,950.0,10.1.2023,20%,Crypto,https://www.cnbc.com/...,Post-I...,$549,United States,10.1.2023,COIN
Blend,SF Bay Area,340.0,10.1.2023,28%,Finance,https://www.inman.co...,Post-I...,$665,United States,11.1.2023,BLND
Thinkific,Vancouver,76.0,10.1.2023,19%,Education,https://betakit.com/thi...,Post-I...,$22,Canada,11.1.2023,THNC.TO
LEAD,Mumbai,60.0,10.1.2023,,Education,https://inc42.com/buzz...,Series E,$190,India,11.1.2023,LEAD
Cart.com,Austin,25.0,10.1.2023,4%,Retail,https://www.theinform...,Unkno...,$383,United States,16.11.2023,CARMZZX
Cart.com,Austin,,10.1.2023,,Retail,https://www.bizjournal...,Unkno...,$383,United States,11.1.2023,CARMZZX
Esper,Seattle,,10.1.2023,21%,Other,https://www.geekwire.c...,Series A,$10,United States,12.1.2023,ESPR
WHOOP,Boston,,10.1.2023,4%,Fitness,https://www.businessin...,Series F,$404,United States,12.1.2023,WHOOZZX
Fate Therapeutics,San Diego,315.0,9.1.2023,57%,Healthcare,https://www.sandiegou...,Post-I...,"$1,200",United States,13.1.2023,FATE
Century Therapeu...,Philadelphia,,9.1.2023,,Healthcare,https://www.bizjournal...,Post-I...,$560,United States,20.1.2023,IPSC
Editas Medicine,Boston,,9.1.2023,20%,Healthcare,https://endpts.com/edi...,Post-I...,$656,United States,20.1.2023,EDIT
Scale AI,SF Bay Area,,9.1.2023,20%,Data,https://scale.com/blog/...,Series E,$602,United States,10.1.2023,SCALZZX
Integrate,Phoenix,,7.1.2023,,Marketing,https://www.linkedin.c...,Acquir...,$80,United States,22.3.2023,ZIM
Huobi,BeijingN,275.0,6.1.2023,20%,Crypto,https://www.reuters.co...,Unkno...,$2,China,7.1.2023,HBTC-USD
Carbon Health,SF Bay Area,200.0,6.1.2023,,Healthcare,https://twitter.com/ere...,Series D,$522,United States,7.1.2023,CARHZZX
Bounce,Bengaluru,40.0,6.1.2023,5%,Transpor...,https://www.moneycon...,Series D,$214,India,9.1.2023,AUCTION-USD
Aware,Columbus,,6.1.2023,,Security,https://www.bizjournal...,Series C,$88,United States,7.1.2023,ESGE
Lantern,Grand Rapids,,6.1.2023,100%,Retail,https://www.linkedin.c...,Seed,$40,United States,12.1.2023,LTRN
SuperRare,Wilmington,,6.1.2023,30%,Crypto,https://techcrunch.com...,Series A,$9,United States,7.1.2023,RARE11294-USD
Cue,San Diego,388.0,5.1.2023,,Healthcare,https://www.360dx.co...,Post-I...,$999,United States,7.1.2023,CUE
SoundHound,SF Bay Area,200.0,5.1.2023,50%,Other,https://gizmodo.com/s...,Post-I...,$326,United States,5.1.2023,SOUN
Socure,Reno,104.0,5.1.2023,19%,Finance,https://www.biometric...,Series E,$646,United States,6.1.2023,SOCUZZX
Genesis,New York City,60.0,5.1.2023,30%,Crypto,https://www.cnbc.com/...,Series A,,United States,5.1.2023,GEL
Attentive,New York City,,5.1.2023,15%,Marketing,https://www.modernret...,Series E,$863,United States,7.1.2023,AENVZZX
Compass,New York City,,5.1.2023,,Real Estate,https://www.bloomber...,Post-I...,"$1,600",United States,5.1.2023,CMPS
Megaport,Brisbane,,5.1.2023,,Infrastru...,https://www.afr.com/te...,Post-I...,$98,Australia,6.1.2023,MGPPF
Stitch Fix,SF Bay Area,,5.1.2023,20%,Retail,https://www.cnbc.com/...,Post-I...,$79,United States,5.1.2023,SFIX
Amazon,Seattle,8000.0,4.1.2023,2%,Retail,https://www.wsj.com/a...,Post-I...,$108,United States,5.1.2023,AMZN
Salesforce,SF Bay Area,8000.0,4.1.2023,10%,Sales,https://www.nytimes.co...,Post-I...,$65,United States,4.1.2023,CRM
Astronomer,Cincinnati,76.0,4.1.2023,20%,Data,https://www.astronom...,Series C,$282,United States,7.1.2023,ASTNZZX
Kaltura,New York City,75.0,4.1.2023,11%,Media,https://en.globes.co.il/...,Post-I...,$166,United States,6.1.2023,KLTR
Butterfly Network,Boston,,4.1.2023,25%,Healthcare,https://www.marketscr...,Post-I...,$530,United States,18.1.2023,BFLY
Pegasystems,Boston,245.0,3.1.2023,4%,HR,https://www.bizjournal...,Post-I...,,United States,4.1.2023,PEGA
Amdocs,St. Louis,700.0,2.1.2023,3%,Support,https://www.calcalistec...,Post-I...,,United States,7.7.2023,DOX
Micron,Boise,4800.0,1.1.2023,10%,Hardware,https://www.forbes.co...,Post-I...,$50,United States,1.4.2023,MU
Mara,NairobiN,,31.12.2022,,Crypto,https://techcabal.com/...,Seed,$23,Kenya,8.6.2023,MARA
Bilibili,Shanghai,,27.12.2022,30%,Media,https://technode.com/...,Post-I...,"$3,700",China,30.12.2022,BILI
PayU,Amsterdam,150.0,26.12.2022,6%,Finance,https://www.livemint.c...,Acquir...,,Netherlands,27.12.2022,PAYU-USD
Element,London,,25.12.2022,15%,Other,https://news.ycombinat...,Series B,$96,United Kin...,1.3.2023,ESI
Willow,SydneyN,99.0,23.12.2022,22%,Real Estate,https://www.afr.com/te...,Unkno...,,Australia,9.1.2023,0008.KL
Qualcomm,San Diego,153.0,22.12.2022,,Hardware,https://www.sandiegou...,Post-I...,,United States,4.1.2023,QCOM
Briza,Toronto,26.0,20.12.2022,40%,Finance,https://betakit.com/ce...,Series A,$10,Canada,20.12.2022,0DQP.L
Zhihu,BeijingN,,20.12.2022,10%,Consumer,https://pandaily.com/c...,Series F,$892,China,21.12.2022,ZH
Xiaomi,BeijingN,,19.12.2022,,Consumer,https://technode.com/...,Post-I...,"$7,400",China,19.12.2022,1810.HK
Tomorrow,Hamburg,30.0,16.12.2022,25%,Finance,https://www.businessin...,Unkno...,$29,Germany,18.12.2022,VWVYX
E Inc.,Toronto,,16.12.2022,,Transpor...,https://betakit.com/lay...,Post-I...,,Canada,19.12.2022,FCEL
Reach,CalgaryN,,16.12.2022,12%,Retail,https://betakit.com/lay...,Series A,$30,Canada,19.12.2022,J61.F
BigCommerce,Austin,180.0,15.12.2022,13%,Retail,https://www.marketwat...,Post-I...,$224,United States,15.12.2022,BI1.DU
Freshworks,SF Bay Area,90.0,15.12.2022,2%,Support,https://inc42.com/buzz...,Post-I...,$484,United States,15.12.2022,FRSH
Apollo,SF Bay Area,,15.12.2022,15%,Product,https://www.apollogra...,Series D,$183,United States,15.12.2022,APO
Headspace,Los Angeles,50.0,14.12.2022,4%,Healthcare,https://www.bloomber...,Unkno...,$215,United States,15.12.2022,HEAAZZX
Thumbtack,SF Bay Area,160.0,13.12.2022,14%,Consumer,Internal memo,Series I,$698,United States,13.12.2022,THUBZZX
Viant,Los Angeles,46.0,13.12.2022,13%,Marketing,https://www.businessin...,Post-I...,,United States,21.12.2022,DSP
Balto,St. Louis,35.0,12.12.2022,,Sales,https://www.bizjournal...,Series B,$51,United States,13.12.2022,BALTO34044-USD
Caribou,Washington D,,12.12.2022,,Finance,https://coverager.com/...,Series C,$189,United States,12.1.2023,CRBU
Playtika,Tel AvivN,600.0,9.12.2022,15%,Consumer,https://en.globes.co.il/...,Post-I...,,Israel,11.12.2022,PLTK
Alice,Sao Paulo,113.0,9.12.2022,16%,Healthcare,https://startups.com.br...,Series C,$174,Brazil,11.12.2022,2305.T
Primer,London,85.0,9.12.2022,33%,Finance,https://techcrunch.com...,Series B,$73,United Kin...,9.12.2022,PRI
OneFootball,BerlinNo,62.0,9.12.2022,12%,Marketing,https://company.onefo...,Series D,$442,Germany,21.12.2022,OFC39851-USD
C2FO,Kansas City,20.0,9.12.2022,2%,Finance,https://www.bizjournal...,Series H,$537,United States,11.12.2022,CBFOZZX
Airtable,SF Bay Area,254.0,8.12.2022,20%,Product,https://techcrunch.com...,Series F,"$1,400",United States,8.12.2022,AIRTZZX
Swiggy,Bengaluru,250.0,8.12.2022,3%,Food,https://inc42.com/buzz...,Unkno...,"$3,600",India,9.12.2022,SWIGGY.NS
Buser,Sao Paulo,160.0,8.12.2022,30%,Transpor...,https://startups.com.br...,Series C,$138,Brazil,11.12.2022,BUSER.ST
BlackLine,Los Angeles,95.0,8.12.2022,5%,Finance,https://seekingalpha.co...,Privat...,$220,United States,11.12.2022,BL
TechTarget,Boston,60.0,8.12.2022,5%,Marketing,https://www.marketwat...,Post-I...,$115,United States,11.12.2022,EFT0.F
Inscripta,Boulder,43.0,8.12.2022,,Healthcare,https://www.genomew...,Series E,$459,United States,9.12.2022,INSCZZX
Bakkt,Atlanta,,8.12.2022,15%,Crypto,https://bakkt.com/new...,Post-I...,$932,United States,11.12.2022,BKKT
Lenovo,Raleigh,,8.12.2022,,Hardware,https://wraltechwire.co...,Post-I...,$850,United States,30.12.2022,0992.HK
Nerdy,St. Louis,,8.12.2022,17%,Education,https://www.bizjournal...,Post-I...,$150,United States,11.12.2022,NRDY
Vanta,SF Bay Area,,8.12.2022,14%,Security,LinkedIn,Series B,$203,United States,11.12.2022,VDI.OL
Loft,Sao Paulo,312.0,7.12.2022,12%,Real Estate,https://www.bloomber...,Unkno...,$788,Brazil,8.12.2022,DE000SL0BJN6.SG
Plaid,SF Bay Area,260.0,7.12.2022,20%,Finance,https://techcrunch.com...,Series D,$734,United States,7.12.2022,STIF.CN
Motive,SF Bay Area,237.0,7.12.2022,6%,Transpor...,https://gomotive.com/...,Series F,$567,United States,8.12.2022,463480.KQ
Relativity,Chicago,150.0,7.12.2022,10%,Legal,https://www.chicagobu...,Privat...,$125,United States,8.12.2022,ACQC
Voi,Stockholm,130.0,7.12.2022,13%,Transpor...,https://www.breakit.se/...,Series D,$515,Sweden,8.12.2022,VPLM
Grover,BerlinNo,40.0,7.12.2022,10%,Retail,https://www.businessin...,Unkno...,"$2,300",Germany,7.12.2022,GJL-SM.NS
Lev,New York City,30.0,7.12.2022,30%,Real Estate,https://therealdeal.com...,Series B,$114,United States,11.12.2022,HNU.TO
CircleCI,SF Bay Area,,7.12.2022,17%,Product,https://circleci.com/blo...,Series F,$315,United States,7.12.2022,CIRLZZX
