Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
TripleLift,New York City,100.0,10.2.2023,20%,Marketing,https://www.adexchan...,Acquir...,$16,United States,13.2.2023
Titan Medical,Toronto,48.0,10.2.2023,72%,Healthcare,https://www.fiercebiote...,Post-I...,$278,Canada,10.3.2023
TikTok India,Mumbai,40.0,10.2.2023,,Consumer,https://www.livemint.c...,Acquir...,"$9,400",India,10.2.2023
Syft Technologies,Auckland,30.0,10.2.2023,20%,Manufac...,https://www.stuff.co.nz...,Privat...,,New Zealand,22.4.2023
Open Co,Sao Paulo,,10.2.2023,,Finance,https://docs.google.co...,Series D,$140,Brazil,15.2.2023
Rigetti Computing,SF Bay Area,,10.2.2023,28%,Hardware,https://www.marketwat...,Post-I...,$298,United States,10.2.2023
Wonderschool,SF Bay Area,,10.2.2023,,Education,https://docs.google.co...,Series A,$24,United States,10.3.2023
Yahoo,SF Bay Area,1600.0,9.2.2023,20%,Consumer,https://www.axios.com...,Acquir...,$6,United States,9.2.2023
Misfits Market,Philadelphia,649.0,9.2.2023,33%,Food,https://www.bizjournal...,Series C,$526,United States,16.2.2023
Deliveroo,London,350.0,9.2.2023,9%,Food,https://news.sky.com/s...,Post-I...,"$1,700",United Kin...,9.2.2023
Olive AI,Columbus,215.0,9.2.2023,35%,Healthcare,https://www.axios.com...,Series H,$856,United States,10.2.2023
Oportun,SF Bay Area,155.0,9.2.2023,10%,Finance,https://seekingalpha.co...,Post-I...,$566,United States,2.3.2023
GitLab,SF Bay Area,130.0,9.2.2023,7%,Product,https://www.cnbc.com/...,Post-I...,$413,United States,9.2.2023
Bark,New York City,126.0,9.2.2023,12%,Retail,https://investors.bark.c...,Post-I...,,United States,10.2.2023
REE Automotive,Tel AvivN,100.0,9.2.2023,50%,Transpor...,https://www.calcalistec...,Post-I...,$317,Israel,9.12.2025
Veriff,TallinnN,66.0,9.2.2023,12%,Security,https://digipro.geenius....,Series C,$192,Estonia,9.2.2023
REE Automotive,Tel AvivN,31.0,9.2.2023,11%,Transpor...,https://www.calcalistec...,Post-I...,$317,Israel,11.2.2023
GitHub,SF Bay Area,,9.2.2023,10%,Product,https://fortune.com/20...,Acquir...,$350,United States,9.2.2023
Quillt,St. Louis,,9.2.2023,,Media,https://www.bizjournal...,Unkno...,,United States,10.2.2023
WeTrade,Bengaluru,,9.2.2023,100%,Crypto,https://inc42.com/buzz...,Unkno...,,India,9.2.2023
GoDaddy,Phoenix,530.0,8.2.2023,8%,Marketing,https://techstartups.co...,Post-I...,$800,United States,8.2.2023
Affirm,SF Bay Area,500.0,8.2.2023,19%,Finance,https://www.wsj.com/a...,Post-I...,"$1,500",United States,8.2.2023
Gusto,SF Bay Area,126.0,8.2.2023,5%,HR,https://gusto.com/com...,Series E,$746,United States,8.2.2023
Gong,SF Bay Area,80.0,8.2.2023,7%,Sales,https://www.calcalistec...,Series E,$583,United States,8.2.2023
Beam Benefits,Columbus,31.0,8.2.2023,8%,Healthcare,https://www.bizjournal...,Series E,$168,United States,17.2.2023
Equitybee,SF Bay Area,24.0,8.2.2023,25%,Finance,https://www.calcalistec...,Series B,$85,United States,9.2.2023
Baraja,SydneyN,,8.2.2023,75%,Transpor...,https://www.news.com....,Unkno...,$63,Australia,8.2.2023
Koho,Toronto,,8.2.2023,14%,Finance,https://betakit.com/ko...,Series D,$278,Canada,8.2.2023
Medly,New York City,,8.2.2023,100%,Healthcare,https://www.businessin...,Series C,$100,United States,11.2.2023
Nearmap,SydneyN,,8.2.2023,20%,Construc...,https://www.afr.com/te...,Acquir...,$15,Australia,8.2.2023
Zoom,SF Bay Area,1300.0,7.2.2023,15%,Other,https://www.cnbc.com/...,Post-I...,$276,United States,7.2.2023
eBay,SF Bay Area,500.0,7.2.2023,4%,Retail,https://www.reuters.co...,Post-I...,"$1,200",United States,7.2.2023
SecureWorks,Atlanta,212.0,7.2.2023,9%,Security,https://www.marketwat...,Post-I...,$83,United States,7.2.2023
Salesloft,Atlanta,100.0,7.2.2023,10%,Sales,https://www.bizjournal...,Acquir...,$245,United States,8.2.2023
Openpay,Melbourne,83.0,7.2.2023,100%,Finance,https://www.9news.co...,Post-I...,$299,Australia,7.2.2023
LearnUpon,DublinN,27.0,7.2.2023,9%,Education,https://www.independe...,Privat...,$56,Ireland,8.2.2023
Sana Benefits,Austin,,7.2.2023,19%,HR,https://www.sanabenef...,Series B,$106,United States,8.2.2023
Dell,Austin,6650.0,6.2.2023,5%,Hardware,https://www.bloomber...,Post-I...,,United States,6.2.2023
Loggi,Sao Paulo,300.0,6.2.2023,7%,Logistics,https://www.infomone...,Series F,$507,Brazil,7.2.2023
Catch.com.au,Melbourne,100.0,6.2.2023,,Retail,https://www.channelne...,Acquir...,$80,Australia,14.2.2023
VinFast US,Los Angeles,80.0,6.2.2023,,Transpor...,https://www.bloomber...,Subsi...,,United States,8.2.2023
Drift,Boston,59.0,6.2.2023,,Marketing,https://www.bizjournal...,Acquir...,$107,United States,7.2.2023
Pocket Aces,Mumbai,50.0,6.2.2023,25%,Media,https://economictimes....,Unkno...,$19,India,6.2.2023
Clari,SF Bay Area,20.0,6.2.2023,,Sales,https://www.businessin...,Series F,$496,United States,7.2.2023
C6 Bank,Sao Paulo,,6.2.2023,,Finance,https://www1.folha.uol....,Unkno...,"$2,300",Brazil,8.2.2023
Daraz,Singapore,,6.2.2023,11%,Retail,https://propakistani.pk...,Unkno...,,Singapore,6.2.2023
TenureX,Tel AvivN,,6.2.2023,,Finance,https://www.calcalistec...,Seed,$6,Israel,7.2.2023
Kyruus,Boston,70.0,5.2.2023,,Healthcare,https://www.fiercehealt...,Unkno...,$183,United States,7.2.2023
Lightico,Tel AvivN,20.0,5.2.2023,25%,Finance,https://www.calcalistec...,Series B,$42,Israel,7.2.2023
Eightfold AI,SF Bay Area,90.0,3.2.2023,15%,HR,https://www.nytimes.co...,Series E,$396,United States,24.3.2023
FarEye,New Delhi,90.0,3.2.2023,,Logistics,https://inc42.com/buzz...,Series E,$150,India,3.2.2023
Protocol Labs,SF Bay Area,89.0,3.2.2023,20%,Crypto,https://www.forbes.co...,Unkno...,$10,United States,4.2.2023
Built Technologie...,Nashville,,3.2.2023,8%,Construc...,https://www.nashvillep...,Unkno...,$313,United States,13.7.2023
Finder,SydneyN,,3.2.2023,15%,Retail,https://www.news.com....,Unkno...,$30,Australia,6.2.2023
Byju's,Bengaluru,1500.0,2.2.2023,,Education,https://www.livemint.c...,Privat...,"$5,500",India,2.2.2023
Okta,SF Bay Area,300.0,2.2.2023,5%,Security,https://www.bloomber...,Post-I...,"$1,200",United States,2.2.2023
Autodesk,SF Bay Area,250.0,2.2.2023,2%,Other,https://www.bloomber...,Post-I...,,United States,3.2.2023
Mindstrong,SF Bay Area,127.0,2.2.2023,,Healthcare,https://www.bizjournal...,Series C,$160,United States,3.2.2023
NCC Group,Manchester,125.0,2.2.2023,7%,Security,https://www.businessti...,Post-I...,,United Kin...,3.2.2023
Miro,SF Bay Area,119.0,2.2.2023,7%,Other,https://miro.com/blog/...,Series C,$476,United States,2.2.2023
Getir,New York City,100.0,2.2.2023,,Food,https://www.businessin...,Series E,"$1,800",United States,5.2.2023
Highspot,Seattle,100.0,2.2.2023,10%,Sales,https://www.geekwire.c...,Series F,$644,United States,3.2.2023
Bittrex,Seattle,80.0,2.2.2023,,Crypto,https://www.coindesk.c...,Unkno...,,United States,3.2.2023
Snowplow,London,40.0,2.2.2023,,Data,https://www.linkedin.c...,Series B,$55,United Kin...,3.2.2023
Articulate,New York City,38.0,2.2.2023,,Education,https://www.linkedin.c...,Series A,"$1,500",United States,3.2.2023
Desktop Metal,Boston,,2.2.2023,,Other,https://www.bizjournal...,Post-I...,$811,United States,3.2.2023
Getaround,SF Bay Area,,2.2.2023,10%,Transpor...,https://techcrunch.com...,Post-I...,$948,United States,3.2.2023
NCSoft,SeoulNo,,2.2.2023,20%,Consumer,https://venturebeat.co...,Post-I...,$240,South Korea,3.2.2023
Sharesies,Wellington,,2.2.2023,,Finance,https://www.stuff.co.nz...,Series C,$60,New Zealand,11.3.2023
Talkdesk,SF Bay Area,,2.2.2023,,Support,https://www.uctoday.c...,Series D,$497,United States,6.2.2023
Splunk,SF Bay Area,325.0,1.2.2023,4%,Data,https://www.marketwat...,Post-I...,"$2,400",United States,1.2.2023
Pinterest,SF Bay Area,150.0,1.2.2023,,Consumer,https://www.bloomber...,Post-I...,"$1,500",United States,2.2.2023
DraftKings,Boston,140.0,1.2.2023,4%,Consumer,https://www.cnbc.com/...,Post-I...,$719,United States,1.2.2023
Cyren,Washington D,121.0,1.2.2023,,Security,https://ir.cyren.com/we...,Post-I...,$161,United States,2.2.2023
Workato,SF Bay Area,90.0,1.2.2023,10%,Other,https://www.businessin...,Series E,$415,United States,7.2.2023
VerticalScope,Toronto,60.0,1.2.2023,22%,Media,https://www.theglobea...,Post-I...,,Canada,2.2.2023
Wheel,Austin,56.0,1.2.2023,28%,Healthcare,https://www.beckersho...,Series C,$215,United States,2.2.2023
Chainalysis,New York City,44.0,1.2.2023,5%,Crypto,https://www.forbes.co...,Series F,$536,United States,2.2.2023
Appgate,Miami,34.0,1.2.2023,8%,Security,https://seekingalpha.co...,Post-I...,,United States,26.2.2023
Exterro,Portland,24.0,1.2.2023,3%,Legal,https://www.oregonlive...,Privat...,$100,United States,2.2.2023
TheSkimm,New York City,17.0,1.2.2023,10%,Media,https://www.businessin...,Series C,$28,United States,3.2.2023
Ada,Toronto,,1.2.2023,,Support,https://betakit.com/ad...,Series C,$190,Canada,3.2.2023
Bustle Digital Gro...,New York City,,1.2.2023,8%,Media,https://variety.com/202...,Series E,$80,United States,3.2.2023
Frequency Therap...,Boston,,1.2.2023,50%,Healthcare,https://www.bizjournal...,Post-I...,$76,United States,14.2.2023
MariaDB,Helsinki,,1.2.2023,8%,Data,https://d18rn0p25nwr6...,Post-I...,$245,Finland,7.2.2023
Match Group,New York City,,1.2.2023,8%,Consumer,https://www.bloomber...,Post-I...,,United States,2.2.2023
Omnipresent,London,,1.2.2023,,HR,https://www.linkedin.c...,Series B,$137,United Kin...,3.2.2023
Picnic,Seattle,,1.2.2023,,Food,https://www.geekwire.c...,Unkno...,$52,United States,22.2.2023
Rivian,Detroit,,1.2.2023,6%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,1.2.2023
PayPal,SF Bay Area,2000.0,31.1.2023,7%,Finance,https://www.cnbc.com/...,Post-I...,$216,United States,31.1.2023
NetApp,SF Bay Area,960.0,31.1.2023,8%,Data,https://www.theregiste...,Post-I...,,United States,31.1.2023
Workday,SF Bay Area,525.0,31.1.2023,3%,HR,https://www.cnbc.com/...,Post-I...,$230,United States,31.1.2023
HubSpot,Boston,500.0,31.1.2023,7%,Marketing,https://www.marketwat...,Post-I...,$100,United States,31.1.2023
Upstart,SF Bay Area,365.0,31.1.2023,20%,Finance,https://www.marketwat...,Post-I...,$144,United States,31.1.2023
Software AG,Frankfurt,200.0,31.1.2023,4%,Data,https://investors.softwa...,Post-I...,$344,Germany,5.2.2023
Wish,SF Bay Area,150.0,31.1.2023,17%,Retail,https://ir.wish.com/nod...,Post-I...,"$1,600",United States,1.2.2023
Wefox,BerlinNo,100.0,31.1.2023,,Finance,https://versicherungsm...,Series D,"$1,300",Germany,1.2.2023
Tilting Point,New York City,60.0,31.1.2023,14%,Consumer,https://mobilegamer.bi...,Unkno...,$235,United States,1.2.2023
Gokada,LagosNo,54.0,31.1.2023,,Transpor...,https://techcabal.com/...,Unkno...,$12,Nigeria,2.2.2023
Nubank,Sao Paulo,40.0,31.1.2023,,Finance,https://valorinveste.glo...,Post-I...,"$4,100",Brazil,8.6.2023
AU10TIX,Tel AvivN,19.0,31.1.2023,9%,Security,https://www.calcalistec...,Unkno...,$80,Israel,7.2.2023
National Instrum...,Austin,,31.1.2023,4%,Hardware,https://www.cmlviz.co...,Post-I...,,United States,5.2.2023
OpenText,Waterloo,,31.1.2023,8%,Data,https://www.crn.com/n...,Post-I...,"$1,100",Canada,1.2.2023
Philips,Amsterdam,6000.0,30.1.2023,13%,Healthcare,https://www.reuters.co...,Post-I...,,Netherlands,30.1.2023
OLX Group,Amsterdam,1500.0,30.1.2023,15%,Marketing,https://www.financialex...,Acquir...,,Netherlands,30.1.2023
Arrival,London,800.0,30.1.2023,50%,Transpor...,https://techcrunch.com...,Post-I...,$629,United Kin...,31.1.2023
Groupon,Chicago,500.0,30.1.2023,,Retail,https://www.chicagobu...,Post-I...,"$1,400",United States,31.1.2023
Intel,SF Bay Area,343.0,30.1.2023,,Hardware,https://www.sfgate.co...,Post-I...,$12,United States,31.1.2023
Glovo,Barcelona,250.0,30.1.2023,6%,Food,https://sifted.eu/article...,Acquir...,"$1,200",Spain,30.1.2023
Delivery Hero,BerlinNo,156.0,30.1.2023,4%,Food,https://newsingermany...,Post-I...,"$9,900",Germany,31.1.2023
Impossible Foods...,SF Bay Area,140.0,30.1.2023,20%,Food,https://www.bloomber...,Series H,"$1,900",United States,31.1.2023
Chrono24,Karlsruhe,65.0,30.1.2023,13%,Retail,https://www.bloomber...,Series C,$205,Germany,31.1.2023
BM Technologies,Philadelphia,,30.1.2023,25%,Finance,https://ir.bmtxinc.com/...,Post-I...,,United States,1.2.2023
Olist,Curitiba,,30.1.2023,,Retail,https://www.estadao.c...,Series E,$322,Brazil,31.1.2023
Oyster,Charlotte,,30.1.2023,,HR,https://www.linkedin.c...,Series C,$224,United States,1.2.2023
Prime Trust,Las Vegas,,30.1.2023,33%,Crypto,https://www.coindesk.c...,Series B,$176,United States,1.2.2023
Quantum SI,New Haven,,30.1.2023,12%,Healthcare,https://www.genomew...,Post-I...,$425,United States,3.2.2023
SoFi,SF Bay Area,,30.1.2023,,Finance,https://www.americanb...,Post-I...,"$3,000",United States,31.1.2023
Hoxhunt,Helsinki,,29.1.2023,,Security,https://www.hs.fi/visio/...,Series B,$43,Finland,1.2.2023
Me Poupe,Sao Paulo,60.0,28.1.2023,50%,Finance,https://portaldobitcoin....,Unkno...,,Brazil,29.1.2023
CoinTracker,SF Bay Area,19.0,28.1.2023,,Crypto,https://www.cointracke...,Series A,$101,United States,28.1.2023
SSense,Montreal,138.0,27.1.2023,7%,Retail,https://betakit.com/as-...,Series A,,Canada,28.1.2023
DealShare,Bengaluru,100.0,27.1.2023,6%,Retail,https://www.moneycon...,Series E,$390,India,27.1.2023
Ruggable,Los Angeles,100.0,27.1.2023,,Retail,https://www.modernret...,Seed,,United States,1.2.2023
Synopsys,SF Bay Area,100.0,27.1.2023,,Other,https://www.eastbayti...,Post-I...,,United States,28.1.2023
Heycar,BerlinNo,73.0,27.1.2023,,Transpor...,https://www.autohaus....,Unkno...,,Germany,1.2.2023
Matrixport,Singapore,29.0,27.1.2023,10%,Crypto,https://www.coindesk.c...,Series C,$100,Singapore,27.1.2023
Shakepay,Montreal,21.0,27.1.2023,25%,Crypto,https://betakit.com/as-...,Series A,$45,Canada,28.1.2023
#Paid,Toronto,19.0,27.1.2023,17%,Marketing,https://betakit.com/as-...,Series B,$21,Canada,28.1.2023
Decent,SF Bay Area,,27.1.2023,,Healthcare,https://www.decent.co...,Series A,$18,United States,28.1.2023
Feedzai,Coimbra,,27.1.2023,,Finance,https://www.finextra.co...,Unkno...,$273,Portugal,28.1.2023
Nate,New York City,,27.1.2023,,Retail,https://www.theinform...,Series A,$47,United States,29.1.2023
Soundwide,BerlinNo,,27.1.2023,8%,Other,https://cdm.link/2023/...,,,Germany,2.5.2023
SAP,Walldorf,3000.0,26.1.2023,3%,Other,https://www.cnbc.com/...,Post-I...,"$1,300",Germany,26.1.2023
Confluent,SF Bay Area,221.0,26.1.2023,8%,Data,https://investors.conflu...,Post-I...,$455,United States,26.1.2023
Glisser,London,25.0,26.1.2023,100%,Travel,https://www.linkedin.c...,Unkno...,$1,United Kin...,23.12.2023
DriveWealth,Jersey City,,26.1.2023,20%,Finance,https://techcrunch.com...,Series D,$550,United States,2.2.2023
Mode Global,London,,26.1.2023,100%,Finance,https://ir.q4europe.co...,Post-I...,,United Kin...,30.1.2023
Plus One Robotics,San Antonio,,26.1.2023,10%,Other,https://www.linkedin.c...,Series B,$43,United States,27.1.2023
Quora,SF Bay Area,,26.1.2023,,Consumer,https://quorablog.quor...,Series D,$226,United States,27.1.2023
IBM,New York City,3900.0,25.1.2023,2%,Hardware,https://www.bloomber...,Post-I...,,United States,26.1.2023
Lam Research,SF Bay Area,1300.0,25.1.2023,7%,Hardware,https://www.bloomber...,Post-I...,,United States,1.2.2023
Shutterfly,SF Bay Area,360.0,25.1.2023,,Retail,https://thedeadpixelss...,Acquir...,$50,United States,26.1.2023
Luno,London,330.0,25.1.2023,35%,Crypto,https://www.cnbc.com/...,Acquir...,$13,United Kin...,25.1.2023
Clear Capital,Reno,250.0,25.1.2023,25%,Real Estate,https://www.rgj.com/st...,Unkno...,,United States,26.1.2023
Guardant Health,SF Bay Area,130.0,25.1.2023,7%,Healthcare,https://www.genomew...,Post-I...,$550,United States,26.1.2023
SirionLabs,Seattle,130.0,25.1.2023,15%,Legal,https://inc42.com/buzz...,Series D,$171,United States,26.1.2023
Tier Mobility,BerlinNo,80.0,25.1.2023,7%,Transpor...,https://techcrunch.com...,Series D,$646,Germany,26.1.2023
CareRev,Los Angeles,,25.1.2023,,Healthcare,https://www.carerev.co...,Series A,$51,United States,1.2.2023
Finastra,Tel AvivN,,25.1.2023,,Finance,https://www.calcalistec...,Unkno...,,Israel,7.2.2023
Noom,New York City,,25.1.2023,,Fitness,https://www.mobihealt...,Series F,$657,United States,26.1.2023
PagSeguro,Sao Paulo,,25.1.2023,7%,Finance,https://news.fintechnex...,Post-I...,,Brazil,7.2.2023
Prosus,Amsterdam,,25.1.2023,30%,Other,https://www.bloomber...,Unkno...,,Netherlands,25.1.2023
Vacasa,Portland,1300.0,24.1.2023,17%,Travel,https://www.oregonlive...,Post-I...,$834,United States,25.1.2023
Innovaccer,SF Bay Area,245.0,24.1.2023,15%,Healthcare,https://digitalhealth.m...,Series E,$379,United States,24.1.2023
Bolt,SF Bay Area,50.0,24.1.2023,10%,Finance,https://www.theinform...,Series E,"$1,300",United States,25.1.2023
PartnerStack,Toronto,40.0,24.1.2023,20%,Sales,https://betakit.com/as-...,Series B,$36,Canada,25.1.2023
Gitpod,KielNon-,21.0,24.1.2023,28%,Product,https://www.gitpod.io/...,Series A,$41,Germany,25.1.2023
OFFOR Health,Columbus,16.0,24.1.2023,,Healthcare,https://www.linkedin.c...,Series A,$14,United States,28.1.2023
Venngage,Toronto,11.0,24.1.2023,20%,Marketing,https://betakit.com/as-...,Unkno...,,Canada,25.1.2023
CoachHub,BerlinNo,,24.1.2023,10%,HR,https://www.linkedin.c...,Series C,$332,Germany,24.1.2023
Corvus Insurance,Boston,,24.1.2023,14%,Finance,https://www.bizjournal...,Series C,$160,United States,25.1.2023
Icon,Austin,,24.1.2023,,Construc...,https://www.bizjournal...,Series B,$451,United States,25.1.2023
PagerDuty,SF Bay Area,,24.1.2023,7%,Product,https://www.marketwat...,Post-I...,$173,United States,24.1.2023
Scoro,London,,24.1.2023,9%,HR,https://digipro.geenius....,Series B,$23,United Kin...,25.1.2023
Spotify,Stockholm,600.0,23.1.2023,6%,Media,https://www.reuters.co...,Post-I...,"$2,100",Sweden,23.1.2023
Uber Freight,SF Bay Area,150.0,23.1.2023,3%,Logistics,https://www.freightwav...,Subsi...,"$2,700",United States,24.1.2023
Inmobi,Bengaluru,50.0,23.1.2023,,Marketing,https://www.business-s...,Unkno...,$320,India,23.1.2023
Innovid,New York City,40.0,23.1.2023,10%,Marketing,https://www.marketwat...,Post-I...,$295,United States,24.1.2023
Booktopia,SydneyN,30.0,23.1.2023,,Retail,https://cdn-api.markitd...,Series A,$23,Australia,23.1.2023
Ermetic,SF Bay Area,30.0,23.1.2023,17%,Security,https://www.calcalistec...,Series B,$97,United States,25.1.2023
Namogoo,Tel AvivN,20.0,23.1.2023,15%,Marketing,https://www.calcalistec...,Series C,$69,Israel,24.1.2023
Camp K12,Gurugram,,23.1.2023,70%,Education,https://themorningcon...,Series A,$16,India,23.1.2023
Gemini,New York City,,23.1.2023,10%,Crypto,https://www.theinform...,Unkno...,$423,United States,23.1.2023
Yext,New York City,,23.1.2023,8%,Marketing,https://www.marketwat...,Post-I...,$117,United States,24.1.2023
BUX,Amsterdam,,22.1.2023,,Finance,https://nltimes.nl/2023...,Series C,$115,Netherlands,23.1.2023
Google,SF Bay Area,12000.0,20.1.2023,6%,Consumer,https://www.nytimes.co...,Post-I...,$26,United States,20.1.2023
Wayfair,Boston,1750.0,20.1.2023,10%,Retail,https://www.wsj.com/a...,Post-I...,"$1,700",United States,20.1.2023
Swiggy,Bengaluru,380.0,20.1.2023,6%,Food,https://economictimes....,Unkno...,"$3,600",India,20.1.2023
MediBuddy,Bengaluru,200.0,20.1.2023,8%,Healthcare,https://inc42.com/buzz...,Acquir...,$192,India,21.1.2023
Vox Media,Washington D,130.0,20.1.2023,7%,Media,https://variety.com/202...,Series F,$307,United States,21.1.2023
BitTorrent,SF Bay Area,92.0,20.1.2023,,Infrastru...,https://www.bizjournal...,Acquir...,,United States,7.2.2023
Karat,Seattle,47.0,20.1.2023,,HR,https://www.geekwire.c...,Unkno...,$169,United States,21.1.2023
Enjoei,Sao Paulo,31.0,20.1.2023,10%,Retail,https://www.terra.com....,Unkno...,$14,Brazil,24.1.2023
Edifecs,Seattle,30.0,20.1.2023,,Healthcare,https://www.geekwire.c...,Unkno...,$1,United States,21.1.2023
Citrine Informatics,SF Bay Area,22.0,20.1.2023,27%,Data,https://www.linkedin.c...,Series C,$64,United States,21.1.2023
Avalara,Seattle,,20.1.2023,,Finance,https://www.geekwire.c...,Acquir...,$341,United States,21.1.2023
Cyteir Therapeutics,Boston,,20.1.2023,70%,Healthcare,https://www.fiercebiote...,Series C,$156,United States,21.1.2023
Morning Consult,Washington D,,20.1.2023,,Data,https://www.bizjournal...,Series B,$91,United States,24.1.2023
TikTok,Los Angeles,,20.1.2023,,Consumer,https://www.businessin...,Acquir...,,United States,24.1.2023
Zappos,Las Vegas,,20.1.2023,,Retail,https://www.reviewjour...,Acquir...,$62,United States,21.1.2023
Capital One,Washington D,1100.0,19.1.2023,,Finance,https://www.reuters.co...,Post-I...,,United States,20.1.2023
Proterra,SF Bay Area,300.0,19.1.2023,,Transpor...,https://news.yahoo.co...,Post-I...,"$1,200",United States,7.3.2023
WeWork,New York City,300.0,19.1.2023,,Real Estate,https://investors.wewor...,Post-I...,"$22,200",United States,19.1.2023
Hubilo,SF Bay Area,115.0,19.1.2023,35%,Other,https://inc42.com/buzz...,Series B,$153,United States,20.1.2023
Saks.com,New York City,100.0,19.1.2023,5%,Retail,https://wwd.com/busin...,Unkno...,$965,United States,21.1.2023
CS Disco,Austin,62.0,19.1.2023,9%,Legal,https://d18rn0p25nwr6...,Post-I...,$233,United States,21.1.2023
Riot Games,Los Angeles,46.0,19.1.2023,,Consumer,https://www.eurogame...,Acquir...,$21,United States,20.1.2023
Hydrow,Boston,30.0,19.1.2023,,Fitness,https://www.bostonglo...,Series D,$269,United States,21.1.2023
Earth Rides,Nashville,,19.1.2023,100%,Transpor...,https://fox17.com/new...,Unkno...,$2,United States,29.1.2023
Fandom,SF Bay Area,,19.1.2023,,Media,https://variety.com/202...,Series E,$145,United States,20.1.2023
IAM Robotics,Pittsburgh,,19.1.2023,,Hardware,https://www.linkedin.c...,Unkno...,$21,United States,21.1.2023
Icertis,Seattle,,19.1.2023,,Legal,https://www.bizjournal...,Unkno...,$521,United States,20.1.2023
Magnite,Los Angeles,,19.1.2023,6%,Marketing,https://seekingalpha.co...,Post-I...,$400,United States,20.1.2023
Mudafy,Mexico City,,19.1.2023,70%,Real Estate,https://www.cronista.c...,Series A,$13,Mexico,20.1.2023
Personalis,SF Bay Area,,19.1.2023,30%,Healthcare,https://www.genomew...,Post-I...,$225,United States,20.1.2023
Prisma,SF Bay Area,,19.1.2023,28%,Data,https://www.prisma.io/...,Series B,$56,United States,21.1.2023
Spaceship,SydneyN,,19.1.2023,,Finance,https://www.financialst...,Series A,$41,Australia,24.1.2023
Wallbox,Barcelona,,19.1.2023,15%,Energy,https://investorplace.co...,Post-I...,$167,Spain,20.1.2023
Microsoft,Seattle,10000.0,18.1.2023,5%,Other,https://www.usatoday.c...,Post-I...,$1,United States,18.1.2023
Sophos,OxfordN,450.0,18.1.2023,10%,Security,https://techcrunch.com...,Acquir...,$125,United Kin...,18.1.2023
Teladoc Health,New York City,300.0,18.1.2023,6%,Healthcare,https://digitalhealth.m...,Post-I...,$172,United States,18.1.2023
Vroom,New York City,275.0,18.1.2023,20%,Transpor...,https://seekingalpha.co...,Post-I...,"$1,300",United States,20.1.2023
8x8,SF Bay Area,155.0,18.1.2023,7%,Support,https://www.channelfut...,Post-I...,$253,United States,19.1.2023
Pagaya,Tel AvivN,140.0,18.1.2023,20%,Finance,https://www.calcalistec...,Post-I...,$571,Israel,18.1.2023
Benevity,CalgaryN,137.0,18.1.2023,14%,Other,https://benevity.com/...,Unkno...,$69,Canada,18.1.2023
Inspirato,Denver,109.0,18.1.2023,12%,Travel,https://sports.yahoo.co...,Post-I...,$179,United States,20.1.2023
Jumpcloud,Boulder,100.0,18.1.2023,12%,Security,https://jumpcloud.com...,Series F,$416,United States,18.1.2023
nCino,Wilmington,100.0,18.1.2023,7%,Finance,https://portcitydaily.co...,Post-I...,"$1,100",United States,19.1.2023
Starry,Boston,100.0,18.1.2023,24%,Other,https://seekingalpha.co...,Post-I...,$260,United States,19.1.2023
Hootsuite,Vancouver,70.0,18.1.2023,7%,Marketing,https://www.theglobea...,Series C,$300,Canada,18.1.2023
Clue,BerlinNo,31.0,18.1.2023,31%,Healthcare,https://www.businessin...,Unkno...,$47,Germany,18.1.2023
Addepar,SF Bay Area,20.0,18.1.2023,3%,Finance,https://fortune.com/20...,Series F,$491,United States,18.1.2023
80 Acres Farms,Cincinnati,,18.1.2023,10%,Food,https://www.bizjournal...,Unkno...,$275,United States,19.1.2023
Aiven,Helsinki,,18.1.2023,20%,Infrastru...,https://aiven.io/blog/a-...,Series D,$420,Finland,18.1.2023
Bally's Interactive,Providence,,18.1.2023,15%,Consumer,https://www.legalsport...,Post-I...,$946,United States,21.1.2023
Betterfly,Santiago,,18.1.2023,30%,Healthcare,https://www.eleconomi...,Series C,$204,Chile,20.1.2023
Cazoo,London,,18.1.2023,,Transpor...,https://sifted.eu/article...,Post-I...,"$2,000",United Kin...,19.1.2023
Coda,SF Bay Area,,18.1.2023,,Other,Internal memo,Series D,$240,United States,16.2.2023
Cypress.io,Atlanta,,18.1.2023,,Product,https://www.linkedin.c...,Series B,$54,United States,20.1.2023
Lucid Diagnostics,New York City,,18.1.2023,20%,Healthcare,https://www.genomew...,Post-I...,,United States,26.1.2023
Mavenir,Dallas,,18.1.2023,,Infrastru...,https://www.fiercewirel...,Acquir...,$854,United States,21.1.2023
Redbubble,Melbourne,,18.1.2023,14%,Retail,https://www.afr.com/c...,Post-I...,$55,Australia,18.1.2023
Lightspeed Com...,Montreal,300.0,17.1.2023,10%,Retail,https://www.prnewswir...,Post-I...,"$1,200",Canada,17.1.2023
Unity,SF Bay Area,284.0,17.1.2023,3%,Other,https://www.wsj.com/a...,Post-I...,"$1,300",United States,17.1.2023
Britishvolt,London,206.0,17.1.2023,100%,Transpor...,https://www.nytimes.co...,Unkno...,"$2,400",United Kin...,18.1.2023
Clutch,Toronto,150.0,17.1.2023,,Transpor...,https://www.theglobea...,Unkno...,$253,Canada,18.1.2023
Exotel,Bengaluru,142.0,17.1.2023,15%,Support,https://inc42.com/buzz...,Series D,$87,India,18.1.2023
